,x,y,z
749,41658.90486311554,21449.88237994768,2500.0
750,41691.02749861804,21405.67103174479,2500.0
751,41735.23808388543,21360.04825290161,2500.0
752,41740.12697444927,21354.77140964555,2500.0
753,41747.39927545654,21349.88290054945,2500.0
754,41795.95859296705,21310.60354876511,2500.0
755,41835.23756328365,21281.71270796118,2500.0
756,41851.45146813115,21266.09770746647,2500.0
757,41872.84875663825,21249.88342115123,2500.0
758,41911.00316005549,21225.64915705711,2500.0
759,41935.23704268188,21212.86045105268,2500.0
760,41973.20986745459,21187.85676652572,2500.0
761,42014.58538447365,21170.53507935945,2500.0
762,42035.23652208009,21160.37277874922,2500.0
763,42043.12374908525,21157.77116875816,2500.0
764,42064.9742212682,21149.88394175301,2500.0
765,42116.00392386699,21130.65110120622,2500.0
766,42135.23600147832,21120.68830822433,2500.0
767,42181.8437300278,21096.49257237201,2500.0
768,42201.51678434727,21083.60392181954,2500.0
769,42235.23548087653,21062.65600231089,2500.0
770,42243.78035826652,21058.42895827704,2500.0
771,42256.3779489329,21049.88446235479,2500.0
772,42301.42776322967,21016.0772653097,2500.0
773,42335.23496027475,20990.00508964125,2500.0
774,42358.64487258139,20973.29489526321,2500.0
775,42397.08461386862,20949.88498295657,2500.0
776,42422.55292610367,20937.20308791951,2500.0
777,42435.23443967298,20932.73114159618,2500.0
778,42480.60621274284,20904.51320988671,2500.0
779,42486.12681388514,20900.77749630278,2500.0
780,42535.23391907121,20877.96381807474,2500.0
781,42554.40343597306,20869.0550204602,2500.0
782,42607.15126927562,20849.88550355835,2500.0
783,42627.24851572268,20841.89985787612,2500.0
784,42635.23339846942,20838.8713854833,2500.0
785,42672.79728982418,20812.32161220359,2500.0
786,42687.56009138634,20802.21309854479,2500.0
787,42735.23287786765,20763.02453608271,2500.0
788,42741.70867423248,20756.36182052497,2500.0
789,42748.09139246861,20749.88602416013,2500.0
790,42789.13426961786,20703.78793651212,2500.0
791,42835.23235726586,20662.33421860622,2500.0
792,42843.18367085144,20657.83785834748,2500.0
793,42860.82731679079,20649.88654476191,2500.0
794,42909.45377262366,20624.10886218922,2500.0
795,42935.23183666408,20612.3371491813,2500.0
796,42976.82402735984,20608.29359113067,2500.0
797,42991.44950053537,20606.10511070271,2500.0
798,43035.2313160623,20602.31751750605,2500.0
799,43079.78827403819,20594.44440480731,2500.0
800,43091.75567999705,20593.36294376264,2500.0
801,43135.23079546053,20586.73265296285,2500.0
802,43164.16283478043,20578.81872321586,2500.0
803,43215.39242647532,20569.72491374711,2500.0
804,43235.23027485875,20565.06032621476,2500.0
805,43248.44889500686,20563.10530404406,2500.0
806,43332.69070497538,20552.42611464528,2500.0
807,43335.22975425697,20552.06410175943,2500.0
808,43337.24237805649,20551.89892622774,2500.0
809,43356.85287166652,20549.88706536368,2500.0
810,43426.81100355509,20541.46845379585,2500.0
811,43435.22923365519,20539.89909551092,2500.0
812,43446.25212548828,20538.86455499835,2500.0
813,43521.76900529322,20536.42773907124,2500.0
814,43535.22871305341,20534.98083193105,2500.0
815,43551.36022086893,20533.75555754816,2500.0
816,43569.0,20533.67231526157,2500.0
0,33907.26705228888,22756.0,2480.0
1,33903.03245977376,22749.87561212454,2480.0
2,33874.95185645092,22710.20334856736,2480.0
3,33838.61323947905,22653.20997004551,2480.0
4,33836.44039922845,22649.87613272632,2480.0
5,33835.88650806907,22649.26826388164,2480.0
6,33835.27921142599,22648.62339266611,2480.0
7,33828.75000957747,22643.34635867619,2480.0
8,33780.52943542063,22604.62642933347,2480.0
9,33735.27973202777,22566.03772489352,2480.0
10,33725.8147544474,22559.34201237621,2480.0
11,33713.07830952344,22549.8766533281,2480.0
12,33663.71638388665,22521.44071280488,2480.0
13,33635.28025262955,22505.40934027127,2480.0
14,33598.97215307693,22486.18546421638,2480.0
15,33542.56680707725,22449.87717392988,2480.0
16,33537.84271057736,22447.31447364836,2480.0
17,33535.28077323133,22445.75808526662,2480.0
18,33528.1900508686,22442.78607009942,2480.0
19,33466.04743004994,22419.11084697918,2480.0
20,33435.28129383311,22404.40126016684,2480.0
21,33394.99372281029,22390.16602848995,2480.0
22,33356.07485804084,22370.670165936,2480.0
23,33335.28181443489,22361.52562125775,2480.0
24,33326.46990962647,22358.69017154169,2480.0
25,33307.23478027323,22349.87769453166,2480.0
26,33255.37958148372,22329.77968514913,2480.0
27,33235.28233503667,22323.12421747846,2480.0
28,33202.25485805341,22316.85002681454,2480.0
29,33172.63617680038,22312.52437336973,2480.0
30,33135.28285563845,22304.61616563884,2480.0
31,33093.28173152475,22291.87933924714,2480.0
32,33041.38380834829,22255.9786472415,2480.0
33,33035.28337624022,22252.55745380971,2480.0
34,33033.77581572928,22251.386347846,2480.0
35,33033.01745786092,22249.87821513344,2480.0
36,33016.7882943038,22231.38332393088,2480.0
37,32986.96667221275,22198.19582123044,2480.0
38,32957.02145457374,22149.87873573522,2480.0
39,32946.84389525389,22138.31892805721,2480.0
40,32935.28389684201,22126.20294041337,2480.0
41,32891.57532312128,22093.58783005773,2480.0
42,32852.60305286813,22049.879256337,2480.0
43,32844.85162837865,22040.31128246666,2480.0
44,32835.28441744379,22027.28759233401,2480.0
45,32797.09186725248,21988.07194566234,2480.0
46,32770.51577269867,21949.87977693878,2480.0
47,32755.96506720029,21929.19926631631,2480.0
48,32735.28493804556,21890.83143169819,2480.0
49,32718.81621274733,21866.34825990331,2480.0
50,32713.1903265086,21849.88029754056,2480.0
51,32688.35982833588,21802.95518783088,2480.0
52,32686.11984976294,21799.04571569109,2480.0
53,32664.53335325649,21749.88081814233,2480.0
54,32654.41072529128,21730.75574223227,2480.0
55,32635.28545864734,21705.08258182051,2480.0
56,32605.03506681584,21680.1319213095,2480.0
57,32579.28141671081,21649.88133874412,2480.0
58,32560.70851535529,21624.45956557343,2480.0
59,32535.28597924912,21579.23656492242,2480.0
60,32523.45284993495,21561.71575159554,2480.0
61,32518.44799317797,21549.88185934589,2480.0
62,32501.90907781546,21516.50572084771,2480.0
63,32491.93598520458,21493.23199252448,2480.0
64,32463.86148536559,21449.88237994768,2480.0
65,32463.2587663354,21421.90973199543,2480.0
66,32440.78116118685,21355.3775618854,2480.0
67,32440.5553322844,21349.88290054945,2480.0
68,32489.78603301841,21304.38333578648,2480.0
69,32535.28597924912,21284.62101801571,2480.0
70,32555.91575466209,21270.51357803193,2480.0
71,32606.3137466824,21249.88342115123,2480.0
72,32628.64029060567,21243.23749017408,2480.0
73,32635.28545864734,21241.72153737283,2480.0
74,32649.33720434098,21235.83129398985,2480.0
75,32700.89791003472,21215.49601167265,2480.0
76,32735.28493804556,21199.79365506533,2480.0
77,32769.92983824906,21184.52922342425,2480.0
78,32820.750496526,21164.41709973531,2480.0
79,32835.28441744379,21158.40059053019,2480.0
80,32841.30245251987,21155.90159536136,2480.0
81,32859.63274039235,21149.88394175301,2480.0
82,32916.93987613086,21131.53953957413,2480.0
83,32935.28389684201,21126.62242039748,2480.0
84,32971.82698052285,21113.34162100764,2480.0
85,32992.42318677464,21107.02375228743,2480.0
86,33035.28337624022,21088.40774507722,2480.0
87,33063.44027311118,21078.04174069349,2480.0
88,33118.30754118067,21049.88446235479,2480.0
89,33128.79180056398,21043.39264434484,2480.0
90,33135.28285563845,21038.81655732831,2480.0
91,33155.21073040866,21029.95696905232,2480.0
92,33196.20325381615,21010.80614406976,2480.0
93,33235.28233503667,20994.80319088282,2480.0
94,33270.33922040004,20984.94224978769,2480.0
95,33306.8655195003,20978.30204082664,2480.0
96,33335.28181443489,20971.45774662435,2480.0
97,33354.61459952973,20969.21814951915,2480.0
98,33420.89538239868,20964.27089439099,2480.0
99,33435.28129383311,20962.72518710598,2480.0
100,33446.40336727875,20961.00743786995,2480.0
101,33532.83937969133,20952.32599502882,2480.0
102,33535.28077323133,20951.98267406226,2480.0
103,33536.88141187098,20951.48524012849,2480.0
104,33545.02345932688,20949.88498295657,2480.0
105,33621.9899165462,20936.59502834096,2480.0
106,33635.28025262955,20935.22670355534,2480.0
107,33653.51135888947,20931.65425816439,2480.0
108,33705.38944574341,20919.99507813995,2480.0
109,33735.27973202777,20914.54123385224,2480.0
110,33782.9067423802,20897.51213244303,2480.0
111,33789.98678364619,20895.17831280589,2480.0
112,33835.27921142599,20879.63731705286,2480.0
113,33856.68260341694,20871.28927701704,2480.0
114,33892.88236613123,20849.88550355835,2480.0
115,33913.92717844599,20828.53322824465,2480.0
116,33935.27869082421,20804.27607608609,2480.0
117,33961.83037144263,20776.43770477854,2480.0
118,33979.98976176731,20749.88602416013,2480.0
119,34003.24250936481,20717.84998183475,2480.0
120,34035.27817022243,20672.17570484658,2480.0
121,34044.12364419203,20658.73240019925,2480.0
122,34049.54658959275,20649.88654476191,2480.0
123,34086.21479469252,20600.82330836603,2480.0
124,34090.56352693564,20594.60195098419,2480.0
125,34122.17804740762,20549.88706536368,2480.0
126,34128.29831583819,20542.90696864574,2480.0
127,34135.27764962065,20535.32949344598,2480.0
128,34175.32260716043,20489.93254350524,2480.0
129,34210.26505220162,20449.88758596546,2480.0
130,34219.47520933126,20434.08490334236,2480.0
131,34235.27712901888,20410.97978376049,2480.0
132,34262.42542518362,20377.036402732,2480.0
133,34277.8184114533,20349.88810656724,2480.0
134,34294.96004584599,20309.57192546388,2480.0
135,34303.42862968786,20281.73584296279,2480.0
136,34314.85282558407,20249.88862716902,2480.0
137,34317.12637331819,20231.73762913464,2480.0
138,34331.13692049584,20154.0292171598,2480.0
139,34331.70912210678,20149.8891477708,2480.0
140,34331.99903758965,20146.61119547562,2480.0
141,34335.2766084171,20136.04110585066,2480.0
142,34349.53129494874,20064.14473637197,2480.0
143,34352.65933042186,20049.88966837258,2480.0
144,34362.0159711639,20023.15068709352,2480.0
145,34374.4701299598,19989.08371051706,2480.0
146,34387.54531823744,19949.89018897436,2480.0
147,34382.04760515956,19903.11957369963,2480.0
148,34381.582214516,19896.19631567504,2480.0
149,34376.60787517826,19849.89070957614,2480.0
150,34367.84937585353,19817.31870507519,2480.0
151,34353.17965242008,19767.79503711638,2480.0
152,34348.15343346961,19749.89123017792,2480.0
153,34346.32238831461,19738.8454502804,2480.0
154,34335.2766084171,19681.38267570371,2480.0
155,34328.66195779467,19656.50678286986,2480.0
156,34327.66708992712,19649.89175077969,2480.0
157,34325.66972483722,19640.28410426433,2480.0
158,34310.88708695254,19574.28141137829,2480.0
159,34306.01498096928,19549.89227138147,2480.0
160,34284.81300394538,19500.35601498722,2480.0
161,34283.94478336773,19498.56044633211,2480.0
162,34261.42597970319,19449.89279198326,2480.0
163,34253.46703676281,19431.70288423933,2480.0
164,34235.27712901888,19382.08308640988,2480.0
165,34226.44996550083,19358.72047610308,2480.0
166,34224.48159195921,19349.89331258503,2480.0
167,34224.16726254093,19338.78268317161,2480.0
168,34218.03631301362,19267.13464919207,2480.0
169,34217.6014397893,19249.89383318681,2480.0
170,34219.35771726714,19233.97518437056,2480.0
171,34226.58576801649,19158.58571479098,2480.0
172,34227.51960104554,19149.89435378859,2480.0
173,34228.81201375077,19143.42961998823,2480.0
174,34235.27712901888,19113.78728773528,2480.0
175,34248.46980936063,19063.08793619986,2480.0
176,34252.71325650733,19049.89487439037,2480.0
177,34256.52793391357,19028.64406949567,2480.0
178,34264.15881459702,18978.77784350578,2480.0
179,34269.68551922319,18949.89539499215,2480.0
180,34270.33554025321,18914.83660229007,2480.0
181,34269.36966393395,18883.98845050901,2480.0
182,34270.06698696381,18849.89591559393,2480.0
183,34268.62656477521,18816.54686130533,2480.0
184,34264.46246291856,18779.08138862765,2480.0
185,34263.02204072996,18749.89643619571,2480.0
186,34259.4118300327,18725.76097224641,2480.0
187,34235.27712901888,18660.66083203469,2480.0
188,34231.91563528849,18653.25921346335,2480.0
189,34228.43054601015,18649.89695679749,2480.0
190,34181.88385229917,18603.29037265123,2480.0
191,34135.27764962065,18577.78620244857,2480.0
192,34106.11978139829,18579.05610855711,2480.0
193,34069.28830810553,18583.90837821785,2480.0
194,34035.27817022243,18585.13937461685,2480.0
195,33990.98518792306,18605.60321156263,2480.0
196,33970.31573986507,18614.85952628888,2480.0
197,33935.27869082421,18630.73964686334,2480.0
198,33924.61285279636,18639.23073730189,2480.0
199,33913.62353012445,18649.89695679749,2480.0
200,33867.78026292718,18682.39838976642,2480.0
201,33835.27921142599,18710.84253184607,2480.0
202,33813.53555021041,18728.15315644786,2480.0
203,33790.77413306283,18749.89643619571,2480.0
204,33759.91491871729,18774.53162288523,2480.0
205,33735.27973202777,18797.3700965164,2480.0
206,33695.10507545618,18809.7208775546,2480.0
207,33663.03584543738,18822.13994131836,2480.0
208,33635.28025262955,18831.78001259168,2480.0
209,33590.43948265464,18794.7379691061,2480.0
210,33541.13401424346,18749.89643619571,2480.0
211,33538.33098928536,18746.84622014168,2480.0
212,33535.28077323133,18743.19481092842,2480.0
213,33512.17298337527,18673.00398371807,2480.0
214,33506.17325875073,18649.89695679749,2480.0
215,33496.04452730167,18610.66032940009,2480.0
216,33491.0595068672,18594.1187437634,2480.0
217,33480.89873212793,18549.89747739926,2480.0
218,33477.94006833164,18507.23793996525,2480.0
219,33476.80787207747,18491.42495771315,2480.0
220,33473.91939834546,18449.89799800105,2480.0
221,33471.56955706322,18413.61049770642,2480.0
222,33468.3804867516,18382.99771152132,2480.0
223,33466.0733698563,18349.89851860282,2480.0
224,33461.14022903455,18324.0388204659,2480.0
225,33435.98166860489,18250.59865104091,2480.0
226,33435.80924518613,18249.89903920461,2480.0
227,33435.61851131582,18249.56182172189,2480.0
228,33435.28129383311,18249.333704013,2480.0
229,33434.31541751385,18248.93239994986,2480.0
230,33368.04378987067,18217.13706376882,2480.0
231,33335.28181443489,18206.25378912881,2480.0
232,33292.99382658024,18207.61181428544,2480.0
233,33278.25696482444,18206.92440941683,2480.0
234,33235.28233503667,18208.10772234825,2480.0
235,33196.26123691273,18210.87870401614,2480.0
236,33173.00848931522,18212.17340552782,2480.0
237,33135.28285563845,18214.77577845436,2480.0
238,33097.88986183149,18212.50680833313,2480.0
239,33072.7160426922,18212.46637275262,2480.0
240,33035.28337624022,18209.88917669696,2480.0
241,32992.1927802593,18192.99091872279,2480.0
242,32936.22993683876,18149.89955980638,2480.0
243,32936.08650496828,18149.09695168011,2480.0
244,32935.28389684201,18139.57933155153,2480.0
245,32927.87274157716,18057.31199860849,2480.0
246,32927.79187041614,18049.90008040816,2480.0
247,32931.27390795257,18045.8908544542,2480.0
248,32935.28389684201,18041.67868766223,2480.0
249,32978.2981992748,17992.91490344274,2480.0
250,33019.21748087609,17949.90060100994,2480.0
251,33028.71297587571,17943.33096358091,2480.0
252,33035.28337624022,17937.09472895718,2480.0
253,33080.17907756978,17894.79682294128,2480.0
254,33116.88542944362,17849.90112161172,2480.0
255,33127.53906050377,17842.15656354157,2480.0
256,33135.28285563845,17834.99488817908,2480.0
257,33183.56446463378,17798.18248827336,2480.0
258,33226.45364564766,17749.9016422135,2480.0
259,33231.56378750106,17746.18385761337,2480.0
260,33235.28233503667,17742.22727420762,2480.0
261,33277.80683289051,17707.37714435967,2480.0
262,33286.19912318424,17700.81895096285,2480.0
263,33293.34172515968,17691.841489155,2480.0
264,33328.21550600756,17649.90216281528,2480.0
265,33331.86538934986,17646.48497479476,2480.0
266,33335.28181443489,17642.10038458403,2480.0
267,33373.67730546421,17611.50667178596,2480.0
268,33386.81658032227,17601.43744930444,2480.0
269,33426.4770183795,17558.70695887067,2480.0
270,33434.73808377046,17549.90268341706,2480.0
271,33434.9929042212,17549.61429380515,2480.0
272,33435.28129383311,17549.13745912937,2480.0
273,33437.11539073003,17548.06934945562,2480.0
274,33501.28741992882,17515.91009305003,2480.0
275,33535.28077323133,17486.48290860278,2480.0
276,33580.75630552664,17504.42638818627,2480.0
277,33608.82622775273,17523.44942147573,2480.0
278,33635.28025262955,17539.20709090543,2480.0
279,33639.72816648523,17545.4540066259,2480.0
280,33642.21228441218,17549.90268341706,2480.0
281,33695.29886106842,17589.88355437641,2480.0
282,33735.27973202777,17612.54655284691,2480.0
283,33768.03712985067,17617.14400205691,2480.0
284,33805.38892514163,17620.01187653092,2480.0
285,33835.27921142599,17623.7639932277,2480.0
286,33862.61671559009,17622.56465865118,2480.0
287,33904.52476157508,17619.14747063067,2480.0
288,33935.27869082421,17617.90083405431,2480.0
289,33972.40770895466,17612.77314468483,2480.0
290,33994.22766371837,17608.85165631122,2480.0
291,34035.27817022243,17603.70413061923,2480.0
292,34081.25723993537,17595.88175312999,2480.0
293,34090.25377513025,17594.92655790747,2480.0
294,34135.27764962065,17588.05861270527,2480.0
295,34182.34771707177,17596.97351380365,2480.0
296,34187.41818628015,17597.76162615578,2480.0
297,34235.27712901888,17607.62180431544,2480.0
298,34258.23538352061,17626.94390831355,2480.0
299,34277.33623622915,17649.90216281528,2480.0
300,34293.08627630405,17692.09249492833,2480.0
301,34301.50908401703,17716.13411781344,2480.0
302,34313.70079300738,17749.9016422135,2480.0
303,34316.58468912651,17768.59356150409,2480.0
304,34335.2766084171,17839.50383687327,2480.0
305,34337.28465460374,17847.89383836056,2480.0
306,34337.94535673051,17849.90112161172,2480.0
307,34338.38633343866,17853.01160956877,2480.0
308,34342.17507103855,17943.00213838849,2480.0
309,34343.41255238913,17949.90060100994,2480.0
310,34344.48218793384,17959.10694346217,2480.0
311,34345.59912547839,18039.57756334687,2480.0
312,34347.11278947319,18049.90008040816,2480.0
313,34353.46956790295,18068.09227695854,2480.0
314,34364.01028451188,18121.1658837116,2480.0
315,34380.10669729527,18149.89955980638,2480.0
316,34399.61190580887,18185.56374181283,2480.0
317,34435.27608781532,18219.14968756836,2480.0
318,34455.36112729467,18229.81323678977,2480.0
319,34525.28263828015,18249.89903920461,2480.0
320,34532.85706173798,18252.31754468016,2480.0
321,34535.27556721354,18252.52048551817,2480.0
322,34537.92295333347,18252.54718826002,2480.0
323,34620.17655343785,18264.99753237852,2480.0
324,34635.27504661176,18265.10663215233,2480.0
325,34650.66345526854,18265.28668492591,2480.0
326,34716.28963949459,18268.88392572,2480.0
327,34735.27452600998,18269.08381481608,2480.0
328,34756.42004580826,18271.04455900289,2480.0
329,34809.14041343351,18276.03263117929,2480.0
330,34835.2740054082,18278.44732197745,2480.0
331,34874.82305488517,18289.44885161705,2480.0
332,34891.24142644164,18293.93109756939,2480.0
333,34935.27348480642,18306.356264817,2480.0
334,34964.6342938668,18320.53847247793,2480.0
335,35026.75555249198,18349.89851860282,2480.0
336,35032.68813879417,18352.48334401329,2480.0
337,35035.27296420464,18353.76126094439,2480.0
338,35040.60893496049,18355.23448935868,2480.0
339,35111.64280587763,18373.52815632806,2480.0
340,35135.27244360286,18380.39762740122,2480.0
341,35168.16106632853,18382.78714132849,2480.0
342,35200.42103021765,18384.74941138626,2480.0
343,35235.27192300109,18387.34644376443,2480.0
344,35268.52522888678,18383.15258742401,2480.0
345,35308.18261520209,18376.98806873552,2480.0
346,35335.27140239931,18373.38853913499,2480.0
347,35351.57533363359,18366.20244983711,2480.0
348,35380.5073729535,18349.89851860282,2480.0
349,35415.24382541475,18329.87146222005,2480.0
350,35435.27088179752,18315.50843885006,2480.0
351,35467.57357007359,18282.20172748067,2480.0
352,35493.23719379184,18249.89903920461,2480.0
353,35514.23928171965,18228.86795972851,2480.0
354,35535.27036119575,18208.14129150942,2480.0
355,35562.58802903733,18177.21722764797,2480.0
356,35588.72162101203,18149.89955980638,2480.0
357,35612.83648570333,18127.46696785123,2480.0
358,35635.26984059397,18107.92056082164,2480.0
359,35662.36930888792,18076.99954870211,2480.0
360,35681.85468107901,18049.90008040816,2480.0
361,35697.57572960562,18012.20649002159,2480.0
362,35716.2966404445,17968.87328055763,2480.0
363,35724.37765306188,17949.90060100994,2480.0
364,35727.63538756682,17942.26666858457,2480.0
365,35735.26931999219,17929.35017088703,2480.0
366,35767.61015504232,17882.24271959733,2480.0
367,35801.31359286196,17849.90112161172,2480.0
368,35820.93781931064,17835.57014153195,2480.0
369,35835.26879939041,17827.47921075331,2480.0
370,35885.16935747696,17799.80296323553,2480.0
371,35885.61796353993,17799.55119452672,2480.0
372,35935.26827878863,17771.81772684785,2480.0
373,35949.48176680429,17764.11436729368,2480.0
374,35976.47900174376,17749.9016422135,2480.0
375,36015.73813573785,17730.3720197645,2480.0
376,36035.26775818685,17721.84850456799,2480.0
377,36080.69904022424,17695.33344485267,2480.0
378,36100.89852002578,17684.27088037457,2480.0
379,36135.26723758507,17665.10288934368,2480.0
380,36143.64121742726,17658.27690559294,2480.0
381,36152.1677843657,17649.90216281528,2480.0
382,36189.46312243104,17604.09856826304,2480.0
383,36235.26671698328,17559.53703267427,2480.0
384,36241.12758735025,17555.76355378401,2480.0
385,36250.16532106111,17549.90268341706,2480.0
386,36299.41433224668,17514.05005634674,2480.0
387,36335.26619638151,17485.9656383465,2480.0
388,36356.83743417834,17471.47367888018,2480.0
389,36384.38703440622,17449.90320401884,2480.0
390,36413.38926379041,17428.02602909403,2480.0
391,36435.26567577974,17407.55418132569,2480.0
392,36466.03181199657,17380.66986083745,2480.0
393,36498.77700285176,17349.90372462062,2480.0
394,36519.89047935984,17334.52981173798,2480.0
395,36535.26515517796,17324.7924661908,2480.0
396,36579.05002244681,17293.68834955578,2480.0
397,36609.95653879219,17275.21157807089,2480.0
398,36635.26463457618,17259.45467157667,2480.0
399,36642.48200422879,17257.12161487501,2480.0
400,36670.65415980938,17249.9042452224,2480.0
401,36721.26882550637,17235.90895675437,2480.0
402,36735.26411397439,17232.99225440956,2480.0
403,36754.9280130681,17230.24034612869,2480.0
404,36807.87878720868,17222.51943905846,2480.0
405,36835.26359337261,17218.74367136176,2480.0
406,36876.89698258435,17208.27009307518,2480.0
407,36891.02654769708,17205.66848308412,2480.0
408,36935.26307277084,17192.34457783959,2480.0
409,36966.58310014705,17181.22479320039,2480.0
410,37033.15532436985,17149.90476582418,2480.0
411,37034.45841817182,17149.09986889146,2480.0
412,37035.26255216906,17148.53911131274,2480.0
413,37043.32220259297,17141.84435246478,2480.0
414,37088.96405482319,17103.60755201556,2480.0
415,37135.26203156729,17068.2981350079,2480.0
416,37143.64821837716,17058.29223617132,2480.0
417,37150.71147506256,17049.90528642596,2480.0
418,37175.78763846024,17009.38044246847,2480.0
419,37183.26288030551,16997.90589283049,2480.0
420,37208.27037950989,16949.90580702773,2480.0
421,37213.13333026736,16927.77686339412,2480.0
422,37228.72467976217,16856.44315883285,2480.0
423,37230.15747259595,16849.90632762951,2480.0
424,37230.8593732387,16845.50418990271,2480.0
425,37235.2615109655,16830.06542750416,2480.0
426,37252.20783387499,16766.85317114079,2480.0
427,37260.02639668683,16749.90684823129,2480.0
428,37285.1193446651,16700.04825159621,2480.0
429,37285.19868995515,16699.84378488724,2480.0
430,37326.55131890978,16649.90736883307,2480.0
431,37330.22866792941,16644.87580933424,2480.0
432,37335.26099036372,16641.78439476422,2480.0
433,37383.86608400311,16598.51298307424,2480.0
434,37391.51374926715,16593.65537286513,2480.0
435,37435.26046976194,16563.96497567685,2480.0
436,37441.86901690051,16556.51643657343,2480.0
437,37446.99594333451,16549.90788943485,2480.0
438,37455.43553562808,16529.7335865042,2480.0
439,37476.01190555736,16490.65984583204,2480.0
440,37487.70465474297,16449.90841003663,2480.0
441,37484.77956010787,16400.38931969071,2480.0
442,37484.85432778503,16399.50202572601,2480.0
443,37482.62045269593,16349.90893063841,2480.0
444,37487.19043622862,16301.83941770686,2480.0
445,37487.21027255112,16297.95912784923,2480.0
446,37491.08751066683,16249.90945124019,2480.0
447,37499.83990650771,16214.48940858774,2480.0
448,37509.46815228107,16175.70176872106,2480.0
449,37515.85392225912,16149.90997184197,2480.0
450,37522.38007236572,16137.02933211205,2480.0
451,37535.25994916016,16115.080441252,2480.0
452,37562.67222100143,16077.32352722049,2480.0
453,37581.48468409805,16049.91049244375,2480.0
454,37604.83661330812,16019.48844012896,2480.0
455,37635.25942855839,15985.44320721372,2480.0
456,37654.57237733071,15969.22319888237,2480.0
457,37674.90460790599,15949.91101304553,2480.0
458,37704.39511599817,15919.04722108709,2480.0
459,37735.25890795661,15894.85148523477,2480.0
460,37765.16903056347,15879.82089331869,2480.0
461,37815.71045445427,15849.9115336473,2480.0
462,37824.93587029353,15839.58901658601,2480.0
463,37835.25838735483,15831.13569145377,2480.0
464,37881.55788996987,15796.21155686414,2480.0
465,37923.24315879434,15761.92599927231,2480.0
466,37935.25786675305,15752.13067062855,2480.0
467,37936.39769236204,15751.05187985807,2480.0
468,37937.51615577754,15749.91205424908,2480.0
469,37940.29171505833,15744.87896887928,2480.0
470,37972.1671594649,15686.82110462723,2480.0
471,37992.70996023299,15649.91257485086,2480.0
472,37983.107654266,15602.06355027339,2480.0
473,37981.6306111743,15596.2858398739,2480.0
474,37971.43474140289,15549.91309545264,2480.0
475,37952.89235746663,15532.27860473906,2480.0
476,37935.25786675305,15519.607009331,2480.0
477,37898.98181049063,15486.18967231683,2480.0
478,37858.54470411349,15449.91361605442,2480.0
479,37847.61641628008,15437.55635006464,2480.0
480,37835.25838735483,15415.53955794676,2480.0
481,37800.90645437612,15384.2660696349,2480.0
482,37781.47601353968,15349.9141366562,2480.0
483,37810.28140556971,15324.93791780656,2480.0
484,37835.25838735483,15291.66096092094,2480.0
485,37848.63569808304,15263.29196798619,2480.0
486,37852.73418748831,15249.91465725798,2480.0
487,37893.8609875405,15208.51854098091,2480.0
488,37935.25786675305,15156.87772706163,2480.0
489,37938.81924957951,15153.47656068623,2480.0
490,37940.83187337905,15149.91517785976,2480.0
491,37951.90206721197,15133.27097740084,2480.0
492,37978.85505189352,15093.51364653749,2480.0
493,38005.70732909155,15049.91569846154,2480.0
494,38020.07187833249,15034.73099357825,2480.0
495,38035.25734615126,15023.40369048815,2480.0
496,38084.09284630599,15001.08019830681,2480.0
497,38085.68280384891,15000.34091382548,2480.0
498,38135.25682554949,14978.32106996568,2480.0
499,38153.6466223895,14968.30677883882,2480.0
500,38179.48572126843,14949.91621906332,2480.0
501,38213.68354127993,14928.34345539553,2480.0
502,38235.25630494771,14909.52794055698,2480.0
503,38264.52861349225,14879.18981114512,2480.0
504,38286.75139819007,14849.9167396651,2480.0
505,38308.47369721217,14823.13541546683,2480.0
506,38335.25578434593,14785.92476323989,2480.0
507,38352.62477351204,14767.2854864975,2480.0
508,38367.72784429884,14749.91726026687,2480.0
509,38398.11098690408,14712.7729834268,2480.0
510,38435.25526374415,14662.04235153666,2480.0
511,38440.7865459832,14655.44906310771,2480.0
512,38443.80319287606,14649.91778086865,2480.0
513,38445.54878925716,14639.62425535565,2480.0
514,38460.99212926859,14575.65440405939,2480.0
515,38464.66184893339,14549.91830147043,2480.0
516,38462.31048178019,14522.86232049891,2480.0
517,38460.78003320481,14475.44435446835,2480.0
518,38458.77656463104,14449.91882207221,2480.0
519,38454.45377219429,14430.72031362207,2480.0
520,38440.36693146851,14355.03101039836,2480.0
521,38439.28661482707,14349.91934267399,2480.0
522,38438.63964553897,14346.53419794369,2480.0
523,38435.25526374415,14330.11887812915,2480.0
524,38424.3651226848,14260.8107672706,2480.0
525,38423.12153785037,14249.91986327577,2480.0
526,38421.47817482376,14236.14277435538,2480.0
527,38414.84368787882,14170.33119680739,2480.0
528,38412.30616446819,14149.92038387755,2480.0
529,38408.61813435184,14123.28401742072,2480.0
530,38405.08116546077,14080.09423982723,2480.0
531,38400.31739631585,14049.92090447933,2480.0
532,38392.37981556895,14007.04469336864,2480.0
533,38390.41601964021,13994.76066918505,2480.0
534,38381.58275263831,13949.92142508111,2480.0
535,38378.28992310124,13906.8872863258,2480.0
536,38377.04176065392,13891.70868492636,2480.0
537,38373.81301769727,13849.92194568289,2480.0
538,38378.37384600418,13806.80388402464,2480.0
539,38379.97753638576,13794.6442183245,2480.0
540,38384.4391830801,13749.92246628467,2480.0
